PlayerID,Player,Age,G,PPG,SHG,GWG,EVA,PPA,SHA,SOG,SH%,TSA,ATOI,TOI,ATOI_sec,TOI_sec,GP_est,G_per60,PPG_per60,SHG_per60,GWG_per60,EVA_per60,PPA_per60,SHA_per60,SOG_per60,TSA_per60,G_per_game,SOG_per_game,TSA_per_game,PPG_per_game,SHG_per_game,EVA_per_game,PPA_per_game,SHA_per_game,GWG_per_game
zadorni01,Nikita Zadorov,29.0,4.0,0.0,0.0,0.0,16.0,0.0,2.0,105.0,3.8095238095238098,267.0,20:37,20:37,1237.0,1237.0,1.0,11.6410670978173,0.0,0.0,0.0,46.5642683912692,0.0,5.82053354890865,305.5780113177041,777.0412287793048,4.0,105.0,267.0,0.0,0.0,16.0,0.0,2.0,0.0
haulaer01,Erik Haula,33.0,11.0,2.0,0.0,1.0,7.0,3.0,0.0,110.0,10.0,195.0,14:42,14:42,882.0,882.0,1.0,44.89795918367347,8.16326530612245,0.0,4.081632653061225,28.571428571428573,12.244897959183673,0.0,448.9795918367347,795.9183673469388,11.0,110.0,195.0,2.0,0.0,7.0,3.0,0.0,1.0
rasmumi01,Michael Rasmussen,25.0,11.0,2.0,0.0,1.0,8.0,2.0,0.0,99.0,11.11111111111111,191.0,13:25,13:25,805.0,805.0,1.0,49.192546583850934,8.944099378881987,0.0,4.472049689440993,35.77639751552795,8.944099378881987,0.0,442.7329192546584,854.1614906832298,11.0,99.0,191.0,2.0,0.0,8.0,2.0,0.0,1.0
hathaga01,Garnet Hathaway,33.0,10.0,0.0,2.0,1.0,11.0,0.0,0.0,80.0,12.5,138.0,11:52,11:52,712.0,712.0,1.0,50.561797752808985,0.0,10.112359550561798,5.056179775280899,55.61797752808989,0.0,0.0,404.4943820224719,697.7528089887641,10.0,80.0,138.0,0.0,2.0,11.0,0.0,0.0,1.0
oconnlo01,Logan O'Connor,28.0,10.0,0.0,0.0,1.0,10.0,0.0,1.0,89.0,11.235955056179774,175.0,14:07,14:07,847.0,847.0,1.0,42.502951593860686,0.0,0.0,4.250295159386068,42.502951593860686,0.0,4.250295159386068,378.2762691853601,743.801652892562,10.0,89.0,175.0,0.0,0.0,10.0,0.0,1.0,1.0
danfoju01,Justin Danforth,31.0,9.0,0.0,1.0,1.0,11.0,1.0,0.0,94.0,9.574468085106384,140.0,14:23,14:23,863.0,863.0,1.0,37.54345307068366,0.0,4.171494785631518,4.171494785631518,45.8864426419467,4.171494785631518,0.0,392.1205098493627,584.0092699884125,9.0,94.0,140.0,0.0,1.0,11.0,1.0,0.0,1.0
duhaibr01,Brandon Duhaime,27.0,9.0,0.0,0.0,1.0,11.0,0.0,1.0,83.0,10.843373493975903,177.0,13:21,13:21,801.0,801.0,1.0,40.449438202247194,0.0,0.0,4.49438202247191,49.438202247191015,0.0,4.49438202247191,373.03370786516854,795.5056179775281,9.0,83.0,177.0,0.0,0.0,11.0,0.0,1.0,1.0
seguity01,Tyler Seguin,33.0,9.0,3.0,0.0,2.0,12.0,0.0,0.0,46.0,19.565217391304348,93.0,16:09,16:09,969.0,969.0,1.0,33.43653250773994,11.145510835913313,0.0,7.430340557275541,44.582043343653254,0.0,0.0,170.89783281733747,345.5108359133127,9.0,46.0,93.0,3.0,0.0,12.0,0.0,0.0,2.0
middlja01,Jacob Middleton,29.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,97.0,8.24742268041237,224.0,21:52,21:52,1312.0,1312.0,1.0,21.951219512195124,0.0,0.0,0.0,35.670731707317074,0.0,0.0,266.1585365853659,614.6341463414634,8.0,97.0,224.0,0.0,0.0,13.0,0.0,0.0,0.0
sissoco01,Colton Sissons,31.0,7.0,0.0,0.0,0.0,13.0,1.0,0.0,80.0,8.75,150.0,14:22,14:22,862.0,862.0,1.0,29.234338747099766,0.0,0.0,0.0,54.292343387471,4.176334106728539,0.0,334.10672853828305,626.4501160092807,7.0,80.0,150.0,0.0,0.0,13.0,1.0,0.0,0.0
schnebr01,Braden Schneider,23.0,6.0,0.0,1.0,1.0,14.0,0.0,1.0,95.0,6.315789473684211,224.0,17:52,17:52,1072.0,1072.0,1.0,20.149253731343283,0.0,3.3582089552238807,3.3582089552238807,47.014925373134325,0.0,3.3582089552238807,319.02985074626866,752.2388059701492,6.0,95.0,224.0,0.0,1.0,14.0,0.0,1.0,1.0
cernaer01,Erik ÄernÃ¡k,27.0,3.0,0.0,0.0,0.0,16.0,0.0,2.0,64.0,4.6875,183.0,18:16,18:16,1096.0,1096.0,1.0,9.854014598540147,0.0,0.0,0.0,52.55474452554745,0.0,6.569343065693431,210.2189781021898,601.0948905109489,3.0,64.0,183.0,0.0,0.0,16.0,0.0,2.0,0.0
jenseni02,Nick Jensen,34.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,77.0,3.896103896103896,207.0,20:13,20:13,1213.0,1213.0,1.0,8.903544929925804,0.0,0.0,0.0,53.421269579554824,0.0,0.0,228.52431986809563,614.3446001648805,3.0,77.0,207.0,0.0,0.0,18.0,0.0,0.0,0.0
vanritr01,Trevor van Riemsdyk,33.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,80.0,1.25,215.0,17:40,17:40,1060.0,1060.0,1.0,3.3962264150943398,0.0,0.0,0.0,67.9245283018868,0.0,0.0,271.6981132075472,730.188679245283,1.0,80.0,215.0,0.0,0.0,20.0,0.0,0.0,0.0
pelecad01,Adam Pelech,30.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,109.0,0.0,278.0,21:07,21:07,1267.0,1267.0,1.0,0.0,0.0,0.0,0.0,56.82715074980268,2.841357537490134,0.0,309.7079715864246,789.8973954222573,0.0,109.0,278.0,0.0,0.0,20.0,1.0,0.0,0.0
lizotbl01,Blake Lizotte,27.0,11.0,1.0,1.0,1.0,9.0,0.0,0.0,51.0,21.568627450980397,102.0,12:43,12:43,763.0,763.0,1.0,51.900393184796854,4.718217562254259,4.718217562254259,4.718217562254259,42.463958060288334,0.0,0.0,240.62909567496723,481.25819134993446,11.0,51.0,102.0,1.0,1.0,9.0,0.0,0.0,1.0
hinosvi01,Vinnie Hinostroza,30.0,10.0,6.0,0.0,2.0,10.0,0.0,0.0,96.0,10.416666666666668,208.0,13:01,13:01,781.0,781.0,1.0,46.094750320102435,27.65685019206146,0.0,9.218950064020486,46.094750320102435,0.0,0.0,442.50960307298334,958.7708066581306,10.0,96.0,208.0,6.0,0.0,10.0,0.0,0.0,2.0
dewarco01,Connor Dewar,25.0,8.0,0.0,0.0,0.0,10.0,0.0,2.0,110.0,7.272727272727272,208.0,11:33,11:33,693.0,693.0,1.0,41.55844155844156,0.0,0.0,0.0,51.94805194805195,0.0,10.38961038961039,571.4285714285714,1080.5194805194806,8.0,110.0,208.0,0.0,0.0,10.0,0.0,2.0,0.0
goncaga01,Gage Goncalves,24.0,8.0,1.0,0.0,1.0,11.0,1.0,0.0,61.0,13.114754098360656,114.0,12:48,12:48,768.0,768.0,1.0,37.5,4.6875,0.0,4.6875,51.5625,4.6875,0.0,285.9375,534.375,8.0,61.0,114.0,1.0,0.0,11.0,1.0,0.0,1.0
oestejo01,Jordan Oesterle,32.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,76.0,10.526315789473683,200.0,17:09,17:09,1029.0,1029.0,1.0,27.988338192419825,0.0,0.0,0.0,41.98250728862974,0.0,0.0,265.88921282798833,699.7084548104956,8.0,76.0,200.0,0.0,0.0,12.0,0.0,0.0,0.0
puljuje01,Jesse PuljujÃ¤rvi,26.0,8.0,0.0,0.0,0.0,10.0,2.0,0.0,100.0,8.0,206.0,11:47,11:47,707.0,707.0,1.0,40.735502121640735,0.0,0.0,0.0,50.91937765205092,10.183875530410184,0.0,509.1937765205092,1048.9391796322489,8.0,100.0,206.0,0.0,0.0,10.0,2.0,0.0,0.0
drysdja01,Jamie Drysdale,22.0,7.0,2.0,0.0,1.0,8.0,5.0,0.0,63.0,11.11111111111111,186.0,19:55,19:55,1195.0,1195.0,1.0,21.08786610878661,6.02510460251046,0.0,3.01255230125523,24.10041841004184,15.06276150627615,0.0,189.7907949790795,560.3347280334729,7.0,63.0,186.0,2.0,0.0,8.0,5.0,0.0,1.0
zellwol01,Olen Zellweger,21.0,7.0,1.0,0.0,0.0,9.0,4.0,0.0,130.0,5.384615384615385,302.0,18:58,18:58,1138.0,1138.0,1.0,22.144112478031634,3.1634446397188047,0.0,0.0,28.471001757469246,12.653778558875219,0.0,411.24780316344464,955.3602811950791,7.0,130.0,302.0,1.0,0.0,9.0,4.0,0.0,0.0
barzama01,Mathew Barzal,27.0,6.0,1.0,0.0,1.0,11.0,3.0,0.0,78.0,7.6923076923076925,171.0,20:21,20:21,1221.0,1221.0,1.0,17.69041769041769,2.9484029484029484,0.0,2.9484029484029484,32.432432432432435,8.845208845208845,0.0,229.97542997543,504.1769041769042,6.0,78.0,171.0,1.0,0.0,11.0,3.0,0.0,1.0
carrisa01,Sam Carrick,32.0,6.0,0.0,1.0,2.0,12.0,0.0,2.0,84.0,7.142857142857142,164.0,11:56,11:56,716.0,716.0,1.0,30.16759776536313,0.0,5.027932960893855,10.05586592178771,60.33519553072626,0.0,10.05586592178771,422.3463687150838,824.5810055865921,6.0,84.0,164.0,0.0,1.0,12.0,0.0,2.0,2.0
cholode01,Dennis Cholowski,26.0,6.0,0.0,0.0,0.0,10.0,4.0,0.0,60.0,10.0,150.0,13:04,13:04,784.0,784.0,1.0,27.551020408163264,0.0,0.0,0.0,45.91836734693877,18.367346938775512,0.0,275.51020408163265,688.7755102040817,6.0,60.0,150.0,0.0,0.0,10.0,4.0,0.0,0.0
edmunjo01,Joel Edmundson,31.0,6.0,0.0,0.0,1.0,13.0,1.0,0.0,91.0,6.593406593406594,241.0,20:35,20:35,1235.0,1235.0,1.0,17.489878542510123,0.0,0.0,2.91497975708502,37.89473684210526,2.91497975708502,0.0,265.2631578947368,702.5101214574898,6.0,91.0,241.0,0.0,0.0,13.0,1.0,0.0,1.0
jokihhe01,Henri Jokiharju,25.0,6.0,0.0,0.0,4.0,14.0,0.0,0.0,118.0,5.084745762711865,348.0,17:50,17:50,1070.0,1070.0,1.0,20.186915887850468,0.0,0.0,13.457943925233645,47.10280373831776,0.0,0.0,397.0093457943925,1170.8411214953271,6.0,118.0,348.0,0.0,0.0,14.0,0.0,0.0,4.0
sambedy01,Dylan Samberg,26.0,6.0,0.0,0.0,2.0,13.0,1.0,0.0,95.0,6.315789473684211,224.0,21:08,21:08,1268.0,1268.0,1.0,17.034700315457414,0.0,0.0,5.678233438485805,36.90851735015773,2.8391167192429023,0.0,269.7160883280757,635.9621451104101,6.0,95.0,224.0,0.0,0.0,13.0,1.0,0.0,2.0
sundqos01,Oskar Sundqvist,30.0,6.0,4.0,0.0,0.0,11.0,3.0,0.0,60.0,10.0,130.0,13:12,13:12,792.0,792.0,1.0,27.272727272727273,18.181818181818183,0.0,0.0,50.0,13.636363636363637,0.0,272.72727272727275,590.9090909090909,6.0,60.0,130.0,4.0,0.0,11.0,3.0,0.0,0.0
mcnabbr01,Brayden McNabb,34.0,5.0,0.0,1.0,0.0,14.0,0.0,1.0,97.0,5.154639175257731,242.0,20:07,20:07,1207.0,1207.0,1.0,14.913007456503728,0.0,2.9826014913007457,0.0,41.75642087821044,0.0,2.9826014913007457,289.31234465617234,721.7895608947805,5.0,97.0,242.0,0.0,1.0,14.0,0.0,1.0,0.0
brodijo01,Jonas Brodin,31.0,4.0,0.0,0.0,1.0,15.0,0.0,1.0,71.0,5.633802816901409,178.0,22:57,22:57,1377.0,1377.0,1.0,10.457516339869281,0.0,0.0,2.6143790849673203,39.21568627450981,0.0,2.6143790849673203,185.62091503267973,465.359477124183,4.0,71.0,178.0,0.0,0.0,15.0,0.0,1.0,1.0
romanal01,Alexander Romanov,25.0,4.0,0.0,0.0,0.0,15.0,0.0,1.0,100.0,4.0,252.0,22:18,22:18,1338.0,1338.0,1.0,10.762331838565023,0.0,0.0,0.0,40.35874439461883,0.0,2.690582959641256,269.05829596412553,678.0269058295964,4.0,100.0,252.0,0.0,0.0,15.0,0.0,1.0,0.0
bahlke01,Kevin Bahl,24.0,3.0,1.0,0.0,0.0,17.0,0.0,0.0,82.0,3.658536585365853,219.0,21:23,21:23,1283.0,1283.0,1.0,8.417770849571317,2.8059236165237724,0.0,0.0,47.70070148090413,0.0,0.0,230.08573655494934,614.4972720187062,3.0,82.0,219.0,1.0,0.0,17.0,0.0,0.0,0.0
seeleni01,Nick Seeler,31.0,3.0,0.0,0.0,1.0,17.0,0.0,0.0,82.0,3.658536585365853,237.0,17:17,17:17,1037.0,1037.0,1.0,10.414657666345226,0.0,0.0,3.471552555448409,59.01639344262295,0.0,0.0,284.6673095467695,822.7579556412729,3.0,82.0,237.0,0.0,0.0,17.0,0.0,0.0,1.0
brodzjo01,Jonny Brodzinski,31.0,12.0,0.0,0.0,2.0,7.0,0.0,0.0,73.0,16.43835616438356,139.0,11:41,11:41,701.0,701.0,1.0,61.6262482168331,0.0,0.0,10.271041369472183,35.94864479315264,0.0,0.0,374.8930099857347,713.8373751783167,12.0,73.0,139.0,0.0,0.0,7.0,0.0,0.0,2.0
bjugsni01,Nick Bjugstad,32.0,8.0,1.0,0.0,0.0,11.0,0.0,0.0,115.0,6.956521739130435,204.0,12:19,12:19,739.0,739.0,1.0,38.971583220568334,4.871447902571042,0.0,0.0,53.58592692828146,0.0,0.0,560.2165087956698,993.7753721244926,8.0,115.0,204.0,1.0,0.0,11.0,0.0,0.0,0.0
kellypa01,Parker Kelly,25.0,8.0,0.0,1.0,2.0,10.0,0.0,1.0,99.0,8.080808080808081,210.0,12:45,12:45,765.0,765.0,1.0,37.64705882352941,0.0,4.705882352941177,9.411764705882353,47.05882352941177,0.0,4.705882352941177,465.88235294117646,988.2352941176471,8.0,99.0,210.0,0.0,1.0,10.0,0.0,1.0,2.0
lorenst01,Steven Lorentz,28.0,8.0,0.0,1.0,5.0,11.0,0.0,0.0,76.0,10.526315789473683,140.0,10:33,10:33,633.0,633.0,1.0,45.497630331753555,0.0,5.687203791469194,28.436018957345972,62.55924170616114,0.0,0.0,432.22748815165875,796.2085308056872,8.0,76.0,140.0,0.0,1.0,11.0,0.0,0.0,5.0
carcomi01,Michael Carcone,28.0,7.0,0.0,0.0,0.0,10.0,2.0,0.0,75.0,9.333333333333334,181.0,11:26,11:26,686.0,686.0,1.0,36.734693877551024,0.0,0.0,0.0,52.478134110787174,10.495626822157435,0.0,393.5860058309038,949.8542274052478,7.0,75.0,181.0,0.0,0.0,10.0,2.0,0.0,0.0
doanjo01,Josh Doan,22.0,7.0,3.0,0.0,1.0,11.0,1.0,0.0,88.0,7.954545454545454,183.0,13:31,13:31,811.0,811.0,1.0,31.072749691738593,13.316892725030826,0.0,4.438964241676942,48.82860665844636,4.438964241676942,0.0,390.6288532675709,812.3304562268804,7.0,88.0,183.0,3.0,0.0,11.0,1.0,0.0,1.0
holmbpo01,Pontus Holmberg,25.0,7.0,0.0,1.0,0.0,11.0,1.0,0.0,68.0,10.294117647058822,149.0,12:40,12:40,760.0,760.0,1.0,33.1578947368421,0.0,4.7368421052631575,0.0,52.10526315789474,4.7368421052631575,0.0,322.10526315789474,705.7894736842105,7.0,68.0,149.0,0.0,1.0,11.0,1.0,0.0,0.0
jennebo01,Boone Jenner,31.0,7.0,2.0,1.0,1.0,11.0,1.0,0.0,70.0,10.0,122.0,17:59,17:59,1079.0,1079.0,1.0,23.35495829471733,6.672845227062094,3.336422613531047,3.336422613531047,36.70064874884152,3.336422613531047,0.0,233.54958294717332,407.04355885078775,7.0,70.0,122.0,2.0,1.0,11.0,1.0,0.0,1.0
perbini01,Nicklaus Perbix,26.0,6.0,0.0,0.0,1.0,13.0,0.0,0.0,66.0,9.090909090909092,190.0,14:41,14:41,881.0,881.0,1.0,24.51759364358683,0.0,0.0,4.0862656072644725,53.121452894438136,0.0,0.0,269.6935300794552,776.3904653802497,6.0,66.0,190.0,0.0,0.0,13.0,0.0,0.0,1.0
maroopa01,Pat Maroon,36.0,5.0,1.0,0.0,1.0,14.0,0.0,0.0,73.0,6.849315068493151,133.0,11:32,11:32,692.0,692.0,1.0,26.01156069364162,5.202312138728324,0.0,5.202312138728324,72.83236994219654,0.0,0.0,379.76878612716763,691.9075144508671,5.0,73.0,133.0,1.0,0.0,14.0,0.0,0.0,1.0
mintypa01,Pavel Mintyukov,21.0,5.0,0.0,0.0,0.0,11.0,3.0,0.0,69.0,7.246376811594203,180.0,17:36,17:36,1056.0,1056.0,1.0,17.045454545454547,0.0,0.0,0.0,37.5,10.227272727272727,0.0,235.22727272727272,613.6363636363636,5.0,69.0,180.0,0.0,0.0,11.0,3.0,0.0,0.0
schmina01,Nate Schmidt,33.0,5.0,0.0,0.0,0.0,10.0,4.0,0.0,70.0,7.142857142857142,207.0,16:32,16:32,992.0,992.0,1.0,18.14516129032258,0.0,0.0,0.0,36.29032258064516,14.516129032258064,0.0,254.03225806451613,751.2096774193549,5.0,70.0,207.0,0.0,0.0,10.0,4.0,0.0,0.0
deangan01,Tony DeAngelo,29.0,4.0,0.0,0.0,1.0,11.0,4.0,0.0,76.0,5.263157894736842,167.0,23:21,23:21,1401.0,1401.0,1.0,10.278372591006423,0.0,0.0,2.569593147751606,28.265524625267666,10.278372591006423,0.0,195.28907922912205,429.1220556745182,4.0,76.0,167.0,0.0,0.0,11.0,4.0,0.0,1.0
ristora01,Rasmus Ristolainen,30.0,4.0,0.0,0.0,2.0,12.0,3.0,0.0,100.0,4.0,193.0,20:31,20:31,1231.0,1231.0,1.0,11.697806661251015,0.0,0.0,5.848903330625507,35.093419983753044,8.773354995938261,0.0,292.4451665312754,564.4191714053615,4.0,100.0,193.0,0.0,0.0,12.0,3.0,0.0,2.0
demeldy01,Dylan DeMelo,31.0,3.0,0.0,0.0,2.0,16.0,0.0,0.0,75.0,4.0,193.0,21:32,21:32,1292.0,1292.0,1.0,8.359133126934985,0.0,0.0,5.572755417956657,44.582043343653254,0.0,0.0,208.97832817337462,537.7708978328174,3.0,75.0,193.0,0.0,0.0,16.0,0.0,0.0,2.0
murphco02,Connor Murphy,31.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,84.0,2.380952380952381,193.0,20:37,20:37,1237.0,1237.0,1.0,5.82053354890865,0.0,0.0,0.0,46.5642683912692,0.0,2.910266774454325,244.4624090541633,561.6814874696847,2.0,84.0,193.0,0.0,0.0,16.0,0.0,1.0,0.0
martiem01,Emil Martinsen Lilleberg,23.0,1.0,0.0,0.0,1.0,17.0,0.0,1.0,46.0,2.1739130434782608,163.0,15:17,15:17,917.0,917.0,1.0,3.925845147219193,0.0,0.0,3.925845147219193,66.73936750272628,0.0,3.925845147219193,180.58887677208287,639.9127589967285,1.0,46.0,163.0,0.0,0.0,17.0,0.0,1.0,1.0
chaffmi01,Mitchell Chaffee,27.0,12.0,4.0,0.0,2.0,6.0,0.0,0.0,68.0,17.647058823529413,121.0,12:02,12:02,722.0,722.0,1.0,59.83379501385041,19.94459833795014,0.0,9.97229916897507,29.916897506925206,0.0,0.0,339.0581717451524,603.3240997229917,12.0,68.0,121.0,4.0,0.0,6.0,0.0,0.0,2.0
crousla01,Lawson Crouse,27.0,12.0,1.0,0.0,2.0,6.0,0.0,0.0,126.0,9.523809523809524,241.0,13:44,13:44,824.0,824.0,1.0,52.42718446601942,4.368932038834951,0.0,8.737864077669903,26.21359223300971,0.0,0.0,550.4854368932039,1052.9126213592233,12.0,126.0,241.0,1.0,0.0,6.0,0.0,0.0,2.0
heineem01,Emil Heineman,23.0,10.0,3.0,0.0,0.0,6.0,2.0,0.0,64.0,15.625,162.0,11:24,11:24,684.0,684.0,1.0,52.63157894736842,15.789473684210526,0.0,0.0,31.57894736842105,10.526315789473685,0.0,336.8421052631579,852.6315789473684,10.0,64.0,162.0,3.0,0.0,6.0,2.0,0.0,0.0
maccema01,Matias Maccelli,24.0,8.0,0.0,0.0,0.0,7.0,3.0,0.0,86.0,9.30232558139535,200.0,13:44,13:44,824.0,824.0,1.0,34.95145631067961,0.0,0.0,0.0,30.58252427184466,13.106796116504855,0.0,375.7281553398058,873.7864077669902,8.0,86.0,200.0,0.0,0.0,7.0,3.0,0.0,0.0
chatfja01,Jalen Chatfield,28.0,7.0,0.0,0.0,2.0,10.0,0.0,1.0,114.0,6.140350877192982,301.0,18:53,18:53,1133.0,1133.0,1.0,22.241835834068844,0.0,0.0,6.354810238305384,31.77405119152692,0.0,3.177405119152692,362.2241835834069,956.3989408649603,7.0,114.0,301.0,0.0,0.0,10.0,0.0,1.0,2.0
guhleka01,Kaiden Guhle,23.0,6.0,0.0,0.0,1.0,11.0,0.0,1.0,71.0,8.450704225352112,171.0,21:11,21:11,1271.0,1271.0,1.0,16.99449252557042,0.0,0.0,2.832415420928403,31.15656963021243,0.0,2.832415420928403,201.1014948859166,484.34303697875686,6.0,71.0,171.0,0.0,0.0,11.0,0.0,1.0,1.0
balinuv01,Uvis Balinskis,28.0,4.0,0.0,0.0,0.0,10.0,4.0,0.0,92.0,4.3478260869565215,198.0,14:51,14:51,891.0,891.0,1.0,16.161616161616163,0.0,0.0,0.0,40.4040404040404,16.161616161616163,0.0,371.7171717171717,800.0,4.0,92.0,198.0,0.0,0.0,10.0,4.0,0.0,0.0
perunsc01,Scott Perunovich,26.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,36.0,11.11111111111111,86.0,16:00,16:00,960.0,960.0,1.0,15.0,0.0,0.0,0.0,52.5,0.0,0.0,135.0,322.5,4.0,36.0,86.0,0.0,0.0,14.0,0.0,0.0,0.0
toropal01,Alexey Toropchenko,25.0,4.0,0.0,0.0,1.0,14.0,0.0,0.0,90.0,4.444444444444445,171.0,12:30,12:30,750.0,750.0,1.0,19.2,0.0,0.0,4.8,67.2,0.0,0.0,432.0,820.8,4.0,90.0,171.0,0.0,0.0,14.0,0.0,0.0,1.0
tanevch01,Chris Tanev,35.0,3.0,0.0,0.0,0.0,14.0,0.0,1.0,43.0,6.976744186046512,120.0,19:45,19:45,1185.0,1185.0,1.0,9.113924050632912,0.0,0.0,0.0,42.53164556962025,0.0,3.037974683544304,130.63291139240508,364.55696202531647,3.0,43.0,120.0,0.0,0.0,14.0,0.0,1.0,0.0
gustaer02,Erik Gustafsson,32.0,2.0,1.0,0.0,0.0,8.0,8.0,0.0,67.0,2.985074626865672,188.0,16:19,16:19,979.0,979.0,1.0,7.354443309499489,3.6772216547497445,0.0,0.0,29.417773237997956,29.417773237997956,0.0,246.3738508682329,691.317671092952,2.0,67.0,188.0,1.0,0.0,8.0,8.0,0.0,0.0
janmama02,Mattias Janmark,32.0,2.0,0.0,0.0,0.0,13.0,0.0,3.0,51.0,3.92156862745098,109.0,13:18,13:18,798.0,798.0,1.0,9.022556390977444,0.0,0.0,0.0,58.64661654135338,0.0,13.533834586466165,230.0751879699248,491.7293233082707,2.0,51.0,109.0,0.0,0.0,13.0,0.0,3.0,0.0
koepkco01,Cole Koepke,26.0,10.0,0.0,0.0,2.0,7.0,0.0,0.0,85.0,11.76470588235294,162.0,11:15,11:15,675.0,675.0,1.0,53.333333333333336,0.0,0.0,10.666666666666666,37.333333333333336,0.0,0.0,453.3333333333333,864.0,10.0,85.0,162.0,0.0,0.0,7.0,0.0,0.0,2.0
svechfe01,Fedor Svechkov,21.0,8.0,2.0,0.0,2.0,6.0,3.0,0.0,64.0,12.5,150.0,12:53,12:53,773.0,773.0,1.0,37.25743855109961,9.314359637774903,0.0,9.314359637774903,27.943078913324708,13.971539456662354,0.0,298.0595084087969,698.5769728331177,8.0,64.0,150.0,2.0,0.0,6.0,3.0,0.0,2.0
cizikca01,Casey Cizikas,33.0,7.0,0.0,1.0,1.0,9.0,1.0,0.0,97.0,7.216494845360824,197.0,13:02,13:02,782.0,782.0,1.0,32.22506393861892,0.0,4.603580562659847,4.603580562659847,41.43222506393862,4.603580562659847,0.0,446.5473145780051,906.9053708439898,7.0,97.0,197.0,0.0,1.0,9.0,1.0,0.0,1.0
tatarto01,TomÃ¡Å¡ Tatar,34.0,7.0,1.0,0.0,0.0,8.0,2.0,0.0,66.0,10.606060606060606,130.0,11:06,11:06,666.0,666.0,1.0,37.83783783783784,5.405405405405405,0.0,0.0,43.24324324324324,10.81081081081081,0.0,356.7567567567568,702.7027027027027,7.0,66.0,130.0,1.0,0.0,8.0,2.0,0.0,0.0
astonza01,Zach Aston-Reese,30.0,6.0,0.0,0.0,1.0,11.0,0.0,0.0,101.0,5.9405940594059405,192.0,13:27,13:27,807.0,807.0,1.0,26.765799256505577,0.0,0.0,4.4609665427509295,49.07063197026022,0.0,0.0,450.5576208178439,856.5055762081785,6.0,101.0,192.0,0.0,0.0,11.0,0.0,0.0,1.0
blackco01,Colin Blackwell,31.0,6.0,0.0,2.0,0.0,9.0,1.0,1.0,63.0,9.523809523809524,129.0,11:34,11:34,694.0,694.0,1.0,31.123919308357348,0.0,10.37463976945245,0.0,46.68587896253602,5.187319884726225,5.187319884726225,326.80115273775215,669.164265129683,6.0,63.0,129.0,0.0,2.0,9.0,1.0,1.0,0.0
greeraj01,A.J. Greer,28.0,6.0,0.0,1.0,3.0,11.0,0.0,0.0,86.0,6.976744186046512,162.0,9:36,9:36,576.0,576.0,1.0,37.5,0.0,6.25,18.75,68.75,0.0,0.0,537.5,1012.5,6.0,86.0,162.0,0.0,1.0,11.0,0.0,0.0,3.0
kuralse01,Sean Kuraly,32.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,88.0,6.8181818181818175,194.0,11:46,11:46,706.0,706.0,1.0,30.594900849858355,0.0,0.0,0.0,56.09065155807365,0.0,0.0,448.7252124645892,989.2351274787535,6.0,88.0,194.0,0.0,0.0,11.0,0.0,0.0,0.0
ferrama01,Mario Ferraro,26.0,5.0,0.0,0.0,1.0,11.0,0.0,1.0,79.0,6.329113924050633,205.0,21:24,21:24,1284.0,1284.0,1.0,14.018691588785046,0.0,0.0,2.803738317757009,30.8411214953271,0.0,2.803738317757009,221.49532710280374,574.7663551401869,5.0,79.0,205.0,0.0,0.0,11.0,0.0,1.0,1.0
leasobr01,Brett Leason,25.0,5.0,1.0,0.0,0.0,11.0,1.0,0.0,79.0,6.329113924050633,156.0,12:59,12:59,779.0,779.0,1.0,23.106546854942234,4.621309370988446,0.0,0.0,50.83440308087292,4.621309370988446,0.0,365.0834403080873,720.9242618741977,5.0,79.0,156.0,1.0,0.0,11.0,1.0,0.0,0.0
doughdr01,Drew Doughty,35.0,4.0,0.0,1.0,1.0,7.0,6.0,0.0,46.0,8.695652173913043,115.0,24:08,24:08,1448.0,1448.0,1.0,9.94475138121547,0.0,2.4861878453038675,2.4861878453038675,17.403314917127073,14.917127071823204,0.0,114.3646408839779,285.91160220994476,4.0,46.0,115.0,0.0,1.0,7.0,6.0,0.0,1.0
oleksja01,Jamie Oleksiak,32.0,4.0,0.0,0.0,1.0,13.0,0.0,0.0,66.0,6.0606060606060606,174.0,18:47,18:47,1127.0,1127.0,1.0,12.777284826974268,0.0,0.0,3.194321206743567,41.526175687666374,0.0,0.0,210.82519964507543,555.8118899733806,4.0,66.0,174.0,0.0,0.0,13.0,0.0,0.0,1.0
yorkca01,Cameron York,24.0,4.0,0.0,0.0,1.0,13.0,0.0,0.0,65.0,6.153846153846154,169.0,20:47,20:47,1247.0,1247.0,1.0,11.547714514835606,0.0,0.0,2.8869286287089015,37.530072173215714,0.0,0.0,187.65036086607859,487.89093825180436,4.0,65.0,169.0,0.0,0.0,13.0,0.0,0.0,1.0
